ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,40772,2019,6,8,9,52,23,-500,-500,-500,3008,3008,3008,740,0,510,0,91,5,1057,0,-534,609,-143,769,-4106,271,-33,61,-165,280,-25,18,-58,5,26,17,-127,6
FTLN,41772,2019,6,8,9,52,23,-500,-500,-500,3008,3008,3008,741,0,510,0,85,2,1057,0,-693,561,232,305,-3988,433,-8,80,31,355,-20,34,-60,5,55,6,-134,4
FTLN,42772,2019,6,8,9,52,25,-500,-500,-500,3008,3008,3008,739,0,509,0,83,2,1057,0,-637,259,133,80,-4118,228,-18,19,-8,91,-24,13,-59,5,52,4,-131,6
FTLN,43772,2019,6,8,9,52,25,-500,-500,-500,3008,3008,3008,739,0,509,0,90,1,1057,0,-718,193,172,118,-4248,381,-21,44,-8,201,-24,9,-57,4,52,5,-132,3
FTLN,44772,2019,6,8,9,52,27,-500,-500,-500,3008,3008,3008,739,0,509,0,93,0,1057,0,-604,155,123,65,-4169,144,-13,29,22,177,-22,8,-57,3,50,5,-133,5
FTLN,45772,2019,6,8,9,52,27,-500,-500,-500,3008,3008,3008,738,0,509,0,89,2,1057,0,-631,247,140,79,-4170,230,-16,29,-3,173,-22,9,-57,4,45,4,-131,4
FTLN,46772,2019,6,8,9,52,29,-500,-500,-500,3008,3008,3008,738,0,509,0,87,0,1057,0,-539,236,57,224,-4162,246,-14,28,8,156,-25,11,-57,4,42,6,-132,5
FTLN,47772,2019,6,8,9,52,29,-500,-500,-500,3008,3008,3008,738,0,509,0,88,0,1057,0,-536,350,109,170,-4112,299,-27,42,-69,254,-29,12,-57,3,40,4,-131,4
FTLN,48772,2019,6,8,9,52,31,-500,-500,-500,3008,3008,3008,738,0,510,0,91,0,1057,0,-429,528,180,400,-4182,270,-6,69,29,255,-27,13,-57,2,40,6,-128,3
FTLN,49772,2019,6,8,9,52,31,-500,-500,-500,3008,3008,3008,738,0,509,0,92,0,1057,0,-445,208,150,196,-4185,314,-29,34,-21,104,-29,13,-57,4,36,5,-128,3
FTLN,50780,2019,6,8,9,52,33,434567118,-78690152,32000,910,2300,4900,739,0,509,0,94,1,1057,0,-414,253,179,234,-4243,182,-19,67,3,185,-20,14,-60,5,35,7,-131,5
FTLN,51780,2019,6,8,9,52,34,434567110,-78690125,31980,660,1800,3900,739,0,510,0,94,0,1057,0,-534,291,77,162,-4106,273,9,104,41,169,-27,20,-59,6,41,4,-132,3
FTLN,52780,2019,6,8,9,52,35,434567110,-78690053,31860,540,1500,3300,738,0,509,0,88,2,1057,0,-480,364,218,563,-3913,734,-96,144,40,255,-30,32,-63,5,46,7,-131,3
FTLN,53780,2019,6,8,9,52,36,434567092,-78690118,31980,490,1400,3100,738,0,510,0,85,1,1057,0,-52,1061,523,2305,-3495,3287,-98,420,27,193,-32,30,-91,10,28,5,-106,9
FTLN,54780,2019,6,8,9,52,37,434567090,-78690105,31970,440,1300,2800,739,0,510,0,82,1,1057,0,-594,347,752,660,-4084,709,234,363,5,370,-65,36,-94,16,44,12,-109,16
FTLN,55784,2019,6,8,9,52,38,434567092,-78690162,32070,390,1100,2500,739,0,510,0,93,2,1057,0,524,350,577,329,-4106,554,-159,325,261,174,-39,66,-83,11,-2,20,-99,16
FTLN,56784,2019,6,8,9,52,39,434567090,-78690220,32170,360,1000,2200,738,0,510,0,94,0,1057,0,759,181,586,199,-4059,363,-15,222,-49,100,-8,64,-88,3,-19,4,-89,7
FTLN,57784,2019,6,8,9,52,40,434567087,-78690245,32210,330,910,2100,738,0,510,0,95,0,1057,0,765,134,647,121,-4115,223,39,186,-11,121,-43,52,-91,4,-23,4,-84,3
FTLN,58784,2019,6,8,9,52,41,434567088,-78690253,32210,310,850,1900,738,0,510,0,94,0,1057,0,691,205,600,199,-4084,301,-96,172,22,135,-46,37,-88,8,-11,6,-93,7
FTLN,59784,2019,6,8,9,52,42,434567088,-78690225,32160,290,810,1800,739,0,510,0,92,1,1057,0,495,226,631,136,-4076,255,9,151,-149,128,-30,30,-93,7,-5,10,-93,4
FTLN,60784,2019,6,8,9,52,41,434567063,-78690300,32290,250,640,1500,739,0,510,0,89,1,1057,0,209,196,677,162,-4168,297,-27,174,-40,245,-14,35,-98,7,12,9,-103,7
FTLN,61784,2019,6,8,9,52,42,434567075,-78690220,32130,210,460,1100,737,0,510,0,89,1,1057,0,221,335,681,416,-4008,625,-32,283,39,239,57,69,-91,7,13,10,-102,5
FTLN,62784,2019,6,8,9,52,43,434567095,-78690148,32010,190,370,880,736,0,509,0,91,0,1057,0,-97,233,533,312,-4157,618,-30,267,-11,169,-48,49,-83,5,11,5,-109,7
FTLN,63784,2019,6,8,9,52,44,434567105,-78690142,31980,170,310,760,736,0,510,0,92,0,1057,0,58,357,618,502,-4207,497,-24,331,-18,231,-22,56,-83,3,18,6,-109,5
FTLN,64784,2019,6,8,9,52,45,434567113,-78690128,31950,160,280,680,736,0,510,0,93,0,1057,0,-83,339,636,400,-4273,645,-33,337,-44,186,-1,56,-84,6,16,7,-112,5
FTLN,65788,2019,6,8,9,52,46,434567117,-78690133,31940,150,250,620,736,0,510,0,91,1,1057,0,-230,698,475,1760,-4153,2282,45,393,-39,133,-31,20,-78,5,19,3,-118,4
FTLN,66788,2019,6,8,9,52,47,434567113,-78690167,31970,150,230,580,737,0,510,0,82,2,1057,0,-660,874,-197,1588,-4210,1691,12,159,-87,362,-38,24,-62,5,47,12,-126,7
FTLN,67796,2019,6,8,9,52,48,434567115,-78690203,32010,140,220,550,737,0,509,0,85,1,1057,0,-222,234,102,123,-4160,196,-15,12,90,199,40,48,-59,5,30,11,-129,6
FTLN,68796,2019,6,8,9,52,49,434567073,-78690348,32240,130,200,510,735,0,510,0,91,2,1057,0,62,460,100,301,-4167,476,-13,16,151,188,10,60,-52,4,-1,16,-120,7
FTLN,69796,2019,6,8,9,52,50,434567035,-78690492,32500,120,170,460,734,0,510,0,95,0,1057,0,488,564,94,458,-4109,297,-22,20,36,105,-16,9,-51,4,-29,6,-108,2
FTLN,70796,2019,6,8,9,52,51,434566973,-78690720,32960,110,140,370,735,0,510,0,95,0,1057,0,732,379,241,411,-4207,450,-17,16,-2,73,-21,15,-51,5,-34,5,-105,4
FTLN,71796,2019,6,8,9,52,52,434566943,-78690840,33200,110,120,320,734,0,510,0,96,0,1057,0,583,256,141,96,-4182,118,-18,8,4,34,-21,15,-50,6,-33,4,-106,5
FTLN,72796,2019,6,8,9,52,53,434566923,-78690907,33340,100,100,290,734,0,510,0,96,0,1057,0,655,98,146,67,-4134,118,-19,13,17,58,-22,7,-48,4,-36,6,-105,4
FTLN,73796,2019,6,8,9,52,54,434566912,-78690943,33410,100,96,260,734,0,510,0,96,0,1057,0,618,154,140,126,-4192,190,-16,7,-8,24,-21,9,-51,4,-41,5,-102,6
FTLN,74796,2019,6,8,9,52,55,434566902,-78690967,33460,97,90,240,734,0,510,0,96,0,1057,0,600,120,168,88,-4285,185,-16,11,-12,39,-22,6,-52,4,-41,5,-103,4
FTLN,75796,2019,6,8,9,52,56,434566897,-78690982,33480,96,87,230,735,0,510,0,96,0,1057,0,638,130,130,55,-4127,127,-16,7,2,31,-21,6,-50,3,-34,4,-105,3
FTLN,76796,2019,6,8,9,52,57,434566888,-78691000,33500,94,83,220,735,0,510,0,96,0,1057,0,588,125,130,63,-4217,174,-17,7,-1,70,-21,8,-50,3,-37,4,-105,3
FTLN,77796,2019,6,8,9,52,58,434566885,-78691015,33510,92,81,220,734,0,510,0,96,0,1057,0,639,132,153,93,-4110,211,-16,6,0,63,-21,5,-50,6,-36,5,-105,5
FTLN,78796,2019,6,8,9,52,59,434566882,-78691027,33530,91,78,210,734,0,510,0,96,0,1057,0,628,134,136,70,-4173,83,-18,3,2,30,-23,8,-51,4,-40,4,-104,3
FTLN,79796,2019,6,8,9,53,0,434566880,-78691035,33540,90,76,200,734,0,510,0,96,0,1057,0,669,192,156,76,-4192,105,-17,7,7,41,-23,8,-50,3,-40,5,-101,5
FTLN,80796,2019,6,8,9,53,1,434566875,-78691052,33570,88,73,190,734,0,510,0,96,0,1057,0,649,189,123,81,-4162,200,-16,6,1,33,-22,8,-49,3,-40,3,-102,5
FTLN,81796,2019,6,8,9,53,2,434566872,-78691063,33590,86,70,180,734,0,510,0,96,0,1057,0,567,243,135,143,-4205,251,-16,10,-12,49,-24,6,-50,4,-40,3,-104,5
FTLN,82798,2019,6,8,9,53,3,434566870,-78691073,33610,84,68,170,735,0,510,0,96,0,1057,0,623,146,151,75,-4285,189,-17,8,0,27,-22,6,-50,3,-38,3,-105,4
FTLN,83808,2019,6,8,9,53,4,434566868,-78691082,33620,83,67,170,735,0,510,0,96,0,1057,0,632,226,146,108,-4220,235,-17,8,-3,37,-25,13,-51,4,-39,4,-104,3
FTLN,84808,2019,6,8,9,53,5,434566867,-78691088,33620,82,65,160,734,0,510,0,96,0,1057,0,553,265,103,231,-4165,196,-18,6,9,65,-23,15,-48,4,-37,2,-99,4
FTLN,85808,2019,6,8,9,53,6,434566868,-78691095,33630,81,64,160,735,0,509,0,96,0,1057,0,585,270,102,148,-4178,327,-16,12,7,142,-20,11,-50,4,-37,4,-103,5
FTLN,86808,2019,6,8,9,53,7,434566868,-78691098,33640,81,63,150,735,0,510,0,96,0,1057,0,584,86,131,71,-4168,152,-15,4,5,65,-21,6,-53,3,-36,4,-104,3
FTLN,87808,2019,6,8,9,53,8,434566868,-78691102,33640,80,62,150,735,0,510,0,96,0,1057,0,651,74,144,39,-4165,81,-17,5,-1,14,-22,3,-51,4,-34,3,-103,5
FTLN,88808,2019,6,8,9,53,9,434566870,-78691108,33640,79,61,150,735,0,510,0,96,0,1057,0,636,122,129,66,-4136,96,-16,6,6,55,-21,7,-50,4,-37,2,-105,5
FTLN,89808,2019,6,8,9,53,10,434566870,-78691110,33640,78,60,140,734,0,510,0,96,0,1057,0,669,154,151,48,-4169,81,-17,5,-3,27,-22,7,-50,3,-38,4,-103,3
FTLN,90808,2019,6,8,9,53,11,434566870,-78691110,33640,78,60,140,735,0,510,0,96,0,1057,0,650,155,154,96,-4162,120,-16,5,2,29,-22,10,-50,2,-36,5,-104,5
FTLN,91808,2019,6,8,9,53,12,434566870,-78691110,33640,77,59,140,735,0,510,0,96,0,1057,0,628,175,96,190,-4183,191,-17,4,4,41,-23,11,-48,2,-39,5,-103,6
FTLN,92816,2019,6,8,9,53,13,434566868,-78691113,33640,77,58,140,735,0,510,0,96,0,1057,0,641,352,96,169,-4053,436,-15,14,11,181,-24,16,-53,7,-39,4,-103,4
FTLN,93816,2019,6,8,9,53,14,434566868,-78691112,33630,76,58,140,735,0,510,0,93,1,1057,0,291,263,-30,474,-3818,1621,22,192,-116,194,-26,9,-47,5,-23,10,-109,7
FTLN,94816,2019,6,8,9,53,15,434566867,-78691107,33630,76,58,140,736,0,509,0,89,0,1057,0,43,118,26,63,-4198,151,-22,118,-11,96,-22,7,-50,5,0,4,-125,3
FTLN,95816,2019,6,8,9,53,16,434566867,-78691103,33620,76,58,130,736,0,510,0,89,0,1057,0,-7,351,6,299,-4267,545,-33,166,-12,216,-25,20,-45,6,0,5,-124,5
FTLN,96820,2019,6,8,9,53,17,434566865,-78691100,33620,76,58,130,737,0,510,0,87,0,1057,0,-200,374,-215,709,-4134,705,-16,247,-52,281,-25,22,-47,6,16,5,-126,4
FTLN,97820,2019,6,8,9,53,18,434566863,-78691095,33620,76,57,130,737,0,510,0,87,0,1057,0,-75,638,-12,294,-3962,815,40,211,23,290,-23,27,-47,5,14,5,-130,4
FTLN,98820,2019,6,8,9,53,19,434566863,-78691090,33610,76,57,130,736,1,510,0,87,0,1057,0,-244,403,20,439,-4129,885,68,210,-50,276,-20,39,-47,6,16,3,-128,4
FTLN,99828,2019,6,8,9,53,20,434566858,-78691083,33610,76,57,130,737,0,510,0,87,0,1057,0,-215,737,130,345,-4490,665,-58,260,-39,430,-20,38,-45,3,14,7,-130,4
FTLN,100828,2019,6,8,9,53,21,434566855,-78691080,33600,75,56,130,738,0,510,0,87,0,1057,0,-303,401,121,290,-4560,708,-68,265,-41,215,-25,25,-48,7,15,4,-129,4
FTLN,101828,2019,6,8,9,53,22,434566850,-78691075,33600,75,56,130,738,0,510,0,87,0,1057,0,-62,514,-54,199,-3965,672,56,148,-36,355,-29,26,-43,6,15,5,-126,2
FTLN,102828,2019,6,8,9,53,23,434566852,-78691073,33600,75,56,130,737,0,509,0,87,1,1057,0,-235,594,44,308,-4286,765,-33,239,67,330,-21,29,-44,5,15,5,-125,7
FTLN,103828,2019,6,8,9,53,24,434566850,-78691072,33600,74,55,130,737,0,510,0,87,0,1057,0,-91,405,54,264,-4305,503,-35,163,11,246,-19,21,-49,2,11,4,-128,5
FTLN,104828,2019,6,8,9,53,25,434566845,-78691065,33590,74,55,130,737,0,509,0,87,0,1057,0,-216,320,-129,297,-3982,630,0,170,-58,272,-23,26,-45,5,14,6,-129,3
FTLN,105828,2019,6,8,9,53,26,434566838,-78691057,33590,74,55,120,737,0,510,0,87,0,1057,0,-167,391,48,214,-4351,587,-37,177,-6,279,-28,26,-47,4,17,5,-128,3
FTLN,106828,2019,6,8,9,53,27,434566835,-78691050,33590,73,55,120,736,0,510,0,86,0,1057,0,-243,223,26,148,-4233,264,-25,83,0,89,-21,12,-45,5,18,4,-130,2
FTLN,107828,2019,6,8,9,53,28,434566832,-78691047,33580,73,54,120,735,0,510,0,86,0,1057,0,-203,255,63,171,-4239,346,-33,142,40,177,-21,17,-48,4,23,3,-129,7
FTLN,108828,2019,6,8,9,53,29,434566828,-78691042,33570,73,54,120,736,0,510,0,86,0,1057,0,-222,316,-41,135,-4135,438,16,139,-14,184,-21,19,-46,3,17,5,-130,5
FTLN,109831,2019,6,8,9,53,30,434566827,-78691038,33570,73,54,120,735,0,510,0,86,0,1057,0,-243,159,-14,143,-4123,303,8,105,9,69,-20,17,-46,3,17,5,-128,4
FTLN,110832,2019,6,8,9,53,31,434566825,-78691032,33560,73,54,120,735,0,510,0,86,0,1057,0,-243,360,16,177,-4201,427,-5,134,43,257,-18,21,-47,5,15,6,-127,3
FTLN,111832,2019,6,8,9,53,32,434566823,-78691027,33560,73,53,120,735,0,510,0,86,0,1057,0,-213,306,34,133,-4176,277,-9,127,-6,232,-24,16,-46,3,17,4,-127,3
FTLN,112832,2019,6,8,9,53,33,434566822,-78691023,33560,73,53,120,735,0,510,0,87,0,1057,0,-136,257,75,184,-4181,360,-51,127,42,293,-21,22,-48,3,13,5,-127,3
FTLN,113832,2019,6,8,9,53,34,434566822,-78691020,33560,73,53,120,735,0,510,0,87,0,1057,0,-129,297,89,143,-4204,217,-14,129,6,224,-20,16,-49,5,14,3,-128,2
FTLN,114832,2019,6,8,9,53,35,434566822,-78691018,33550,73,53,120,736,0,509,0,87,0,1057,0,-197,282,24,142,-4195,228,-1,72,-29,173,-22,11,-48,3,15,2,-127,3
FTLN,115832,2019,6,8,9,53,36,434566822,-78691015,33550,72,53,120,735,0,510,0,87,0,1057,0,-200,194,45,130,-4212,202,-21,72,-7,185,-23,15,-50,4,15,4,-129,3
FTLN,116844,2019,6,8,9,53,37,434566822,-78691013,33550,72,53,120,737,0,510,0,87,0,1057,0,-213,180,38,128,-4213,263,-27,55,10,143,-21,16,-48,4,16,5,-129,1
FTLN,117844,2019,6,8,9,53,38,434566825,-78691015,33540,72,53,120,738,0,509,0,87,0,1057,0,-207,139,30,109,-4114,287,-27,74,23,97,-20,13,-47,4,15,2,-128,6
FTLN,118844,2019,6,8,9,53,39,434566820,-78691007,33540,72,52,120,738,0,510,0,87,0,1057,0,-214,140,26,77,-4171,139,-2,43,-9,92,-22,6,-48,5,14,5,-129,5
FTLN,119844,2019,6,8,9,53,40,434566822,-78691007,33540,72,52,120,738,0,509,0,86,0,1057,0,-224,206,23,129,-4104,328,7,83,10,111,-23,8,-47,2,17,6,-128,2
FTLN,120844,2019,6,8,9,53,41,434566820,-78691007,33540,72,52,120,738,0,510,0,87,0,1057,0,-250,268,34,90,-4227,293,-17,58,19,97,-21,10,-47,4,15,6,-126,4
FTLN,121844,2019,6,8,9,53,42,434566820,-78691005,33530,72,52,120,738,0,510,0,87,0,1057,0,-185,190,51,108,-4195,204,-16,49,-7,138,-22,10,-47,3,14,3,-125,3
FTLN,122844,2019,6,8,9,53,43,434566820,-78691005,33530,71,52,120,738,0,510,0,86,0,1057,0,-249,224,36,86,-4196,232,0,60,0,81,-22,16,-46,3,18,7,-127,3
FTLN,123844,2019,6,8,9,53,44,434566817,-78691000,33520,72,52,120,738,0,510,0,87,0,1057,0,-217,241,36,101,-4170,206,-16,40,8,106,-21,13,-48,6,16,5,-126,3
FTLN,124844,2019,6,8,9,53,45,434566813,-78690995,33520,72,52,120,737,0,510,0,87,0,1057,0,-170,230,22,180,-4185,480,-25,74,7,136,-23,13,-47,3,17,2,-128,3
FTLN,125844,2019,6,8,9,53,46,434566812,-78690990,33510,72,52,120,737,0,510,0,87,0,1057,0,-127,221,99,108,-4251,149,-43,56,-5,110,-23,12,-47,6,10,4,-128,4
FTLN,126848,2019,6,8,9,53,47,434566808,-78690987,33510,72,52,120,737,0,510,0,86,0,1057,0,-268,253,37,97,-4148,204,-21,65,4,79,-21,8,-49,3,17,2,-130,4
FTLN,127848,2019,6,8,9,53,48,434566805,-78690983,33500,73,52,120,737,0,509,0,87,0,1057,0,-209,304,-10,232,-4095,420,16,73,5,119,-20,14,-48,4,19,4,-130,2
FTLN,128848,2019,6,8,9,53,49,434566802,-78690977,33490,73,52,120,737,0,510,0,87,0,1057,0,-205,302,22,155,-4212,378,-8,67,0,145,-21,12,-49,3,15,5,-127,4
FTLN,129848,2019,6,8,9,53,50,434566800,-78690975,33490,73,52,120,737,0,510,0,88,0,1057,0,-111,239,68,145,-4286,323,-3,55,15,127,-20,14,-46,2,9,7,-125,4
FTLN,130848,2019,6,8,9,53,51,434566797,-78690973,33480,74,52,120,737,0,510,0,88,0,1057,0,-73,245,-2,132,-4069,360,1,57,-7,115,-22,13,-50,4,6,5,-125,3
FTLN,131848,2019,6,8,9,53,52,434566795,-78690970,33470,74,52,120,737,0,510,0,87,0,1057,0,-223,246,63,136,-4261,213,-4,74,-34,91,-25,7,-50,3,12,4,-127,5
FTLN,132876,2019,6,8,9,53,53,434566797,-78690970,33460,74,52,120,737,0,510,0,87,0,1057,0,-215,186,20,149,-4162,225,-5,68,-2,116,-20,14,-46,4,17,3,-124,3
FTLN,133876,2019,6,8,9,53,54,434566797,-78690968,33460,74,52,120,737,0,509,0,87,0,1057,0,-246,151,89,191,-4225,418,-22,68,-5,85,-22,11,-48,5,18,8,-125,5
FTLN,134876,2019,6,8,9,53,55,434566798,-78690967,33450,74,52,120,736,0,510,0,88,0,1057,0,-101,208,3,77,-4160,205,-12,63,27,65,-20,6,-48,4,11,7,-127,3
FTLN,135876,2019,6,8,9,53,56,434566798,-78690963,33440,74,53,120,734,0,510,0,88,0,1057,0,-179,156,74,124,-4223,233,-13,89,-22,104,-22,9,-47,5,10,3,-124,6
FTLN,136896,2019,6,8,9,53,57,434566798,-78690962,33440,75,53,120,735,0,510,0,88,0,1057,0,-104,243,52,84,-4180,214,-8,47,10,51,-21,8,-47,3,9,4,-125,4
FTLN,137896,2019,6,8,9,53,58,434566800,-78690962,33430,75,53,120,735,0,510,0,88,0,1057,0,-126,178,-4,113,-4133,156,3,51,-5,73,-23,9,-47,3,5,5,-127,4
