ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,93752,2019,6,22,7,58,47,421210863,-88497880,590,100,93,230,0,0,511,0,106,0,1087,0,-459,18,-1060,19,-3454,33,6,0,5,0,-14,0,-23,2,133,4,375,3
FTLN,94752,2019,6,22,7,58,48,421210860,-88497880,590,100,91,220,0,0,511,0,106,0,1087,0,-459,12,-1052,14,-3452,28,6,0,5,0,-14,0,-22,4,131,3,373,5
FTLN,95752,2019,6,22,7,58,49,421210857,-88497880,590,98,90,220,0,0,511,0,106,0,1087,0,-462,14,-1055,22,-3452,26,6,0,5,0,-14,0,-26,4,131,3,376,4
FTLN,96752,2019,6,22,7,58,50,421210853,-88497882,580,96,89,210,0,0,511,0,106,0,1087,0,-453,19,-1064,17,-3453,31,6,0,5,0,-14,0,-22,5,134,4,378,5
FTLN,97752,2019,6,22,7,58,51,421210848,-88497883,580,94,87,210,0,0,511,0,106,0,1087,0,-454,13,-1059,17,-3451,24,6,0,5,0,-14,0,-26,4,133,4,376,2
FTLN,98752,2019,6,22,7,58,52,421210840,-88497883,580,92,86,200,0,0,511,0,107,1,1087,0,-449,15,-1050,13,-3464,29,6,0,5,0,-14,0,-29,8,137,7,373,8
FTLN,99752,2019,6,22,7,58,53,421210838,-88497883,580,92,85,200,0,0,511,0,108,1,1087,0,-457,19,-1047,17,-3457,30,6,0,5,0,-14,0,-20,8,126,6,374,6
FTLN,100752,2019,6,22,7,58,54,421210838,-88497888,570,91,84,200,0,0,511,0,106,0,1087,0,-457,12,-1058,14,-3452,38,5,1,5,0,-14,1,-17,5,111,12,402,14
FTLN,101752,2019,6,22,7,58,55,421210838,-88497892,570,90,83,190,0,0,511,0,106,0,1087,0,-444,28,-1066,31,-3447,36,6,6,5,4,-14,2,-2,9,77,7,432,4
FTLN,102752,2019,6,22,7,58,56,421210840,-88497893,570,89,82,190,0,0,511,0,106,0,1087,0,-460,39,-1044,18,-3452,29,6,4,6,5,-14,1,10,4,75,3,432,5
FTLN,103752,2019,6,22,7,58,57,421210840,-88497898,580,88,82,190,0,0,511,0,106,0,1087,0,-441,61,-1055,55,-3494,137,4,6,5,3,-15,5,7,4,79,4,431,4
FTLN,104752,2019,6,22,7,58,58,421210842,-88497900,580,87,81,190,0,0,511,0,105,0,1087,0,-458,33,-1056,45,-3450,43,6,10,6,6,-14,5,9,2,85,6,433,5
FTLN,105752,2019,6,22,7,58,59,421210845,-88497903,580,87,80,190,0,0,511,0,105,0,1087,0,-469,169,-1093,107,-3462,174,2,39,8,31,-16,15,10,3,82,6,430,2
FTLN,106752,2019,6,22,7,59,0,421210847,-88497907,580,86,80,190,0,0,511,0,105,0,1087,0,-455,161,-1070,156,-3452,197,15,64,10,34,-17,18,13,6,89,4,432,4
FTLN,107752,2019,6,22,7,59,1,421210848,-88497905,580,86,79,180,0,0,516,2,105,0,1087,0,-458,158,-1044,451,-3228,683,13,130,37,103,-11,90,12,5,96,5,424,8
FTLN,108752,2019,6,22,7,59,2,421210848,-88497907,580,85,78,180,0,0,518,0,106,0,1087,0,-460,91,-1087,52,-3446,124,7,26,1,24,-13,8,-23,9,123,12,385,9
FTLN,109752,2019,6,22,7,59,3,421210850,-88497907,590,84,77,180,0,0,518,0,106,1,1087,0,-456,32,-1085,42,-3448,64,4,18,5,6,-14,2,-28,8,138,6,383,4
FTLN,110752,2019,6,22,7,59,4,421210853,-88497907,590,84,76,180,0,0,518,0,107,2,1087,0,-463,50,-1075,35,-3451,69,7,14,7,9,-16,3,-33,17,115,21,395,14
FTLN,111752,2019,6,22,7,59,5,421210857,-88497905,590,84,75,180,0,0,518,0,105,0,1087,0,-467,68,-1073,47,-3488,64,2,11,6,12,-14,4,20,12,65,7,409,6
FTLN,112752,2019,6,22,7,59,6,421210858,-88497903,600,84,75,180,0,0,518,0,105,0,1087,0,-450,94,-1073,62,-3472,89,9,20,4,14,-14,6,32,5,57,4,400,3
FTLN,113752,2019,6,22,7,59,7,421210858,-88497903,600,84,75,180,0,0,518,0,106,0,1087,0,-465,85,-1082,123,-3442,132,5,17,8,19,-15,8,46,9,58,4,383,8
FTLN,114752,2019,6,22,7,59,8,421210858,-88497902,610,84,74,170,0,0,518,0,106,0,1087,0,-450,108,-1087,107,-3491,176,4,22,7,21,-14,12,47,22,72,21,369,7
FTLN,115752,2019,6,22,7,59,9,421210862,-88497902,610,83,74,170,0,0,518,0,107,1,1087,0,-459,82,-1080,46,-3451,80,6,7,7,16,-15,4,-32,12,137,11,382,5
FTLN,116752,2019,6,22,7,59,10,421210865,-88497902,620,82,73,170,0,0,518,0,104,0,1087,0,-462,49,-1086,26,-3441,34,7,6,5,9,-14,3,-23,5,135,4,377,3
FTLN,117752,2019,6,22,7,59,11,421210863,-88497900,620,82,72,170,0,0,518,0,110,2,1087,0,-459,85,-1016,203,-3494,233,-2,31,6,15,-12,18,-22,5,136,4,376,5
FTLN,118752,2019,6,22,7,59,12,421210863,-88497895,620,82,72,170,0,0,518,0,118,4,1087,0,-476,32,-1088,82,-3473,179,2,18,2,13,-11,5,-22,5,136,4,377,4
FTLN,119752,2019,6,22,7,59,13,421210870,-88497897,610,85,74,170,0,0,518,0,154,13,1087,0,-466,21,-1090,41,-3444,78,7,7,6,4,-14,1,-22,5,132,4,373,3
FTLN,120752,2019,6,22,7,59,14,421210872,-88497893,630,85,74,170,0,0,518,0,133,17,1087,0,-461,19,-1080,22,-3453,35,6,4,5,4,-14,1,-20,3,135,5,373,2
FTLN,121752,2019,6,22,7,59,15,421210870,-88497890,640,84,74,170,0,0,518,0,104,0,1087,0,-463,20,-1083,30,-3435,47,7,2,5,3,-14,2,-19,4,135,3,376,4
FTLN,122752,2019,6,22,7,59,16,421210872,-88497885,640,83,74,170,0,0,518,0,104,0,1087,0,-458,18,-1076,18,-3438,25,6,2,5,3,-14,1,-21,3,132,4,377,3
FTLN,123752,2019,6,22,7,59,17,421210875,-88497883,630,83,74,170,0,0,518,0,104,0,1087,0,-456,19,-1086,22,-3439,28,6,2,5,1,-14,0,-23,4,136,3,376,4
FTLN,124752,2019,6,22,7,59,18,421210875,-88497883,620,82,74,170,0,0,518,0,104,0,1087,0,-453,19,-1086,19,-3432,34,6,1,5,1,-14,0,-22,3,136,4,377,3
FTLN,125752,2019,6,22,7,59,19,421210872,-88497882,610,81,76,170,0,0,518,0,111,8,1087,0,-456,15,-1087,14,-3439,37,6,1,5,0,-15,0,-23,4,135,5,376,4
FTLN,126752,2019,6,22,7,59,20,421210873,-88497880,610,83,79,170,0,0,515,1,155,41,1087,0,-465,286,-895,302,-3816,1267,3,323,-13,119,-20,76,-35,12,138,4,385,11
FTLN,127752,2019,6,22,7,59,21,421210873,-88497878,610,88,83,180,0,0,514,1,177,10,1087,0,-493,257,-587,505,-3265,1173,-179,258,41,178,26,205,-44,11,130,6,394,12
FTLN,128752,2019,6,22,7,59,22,421210878,-88497872,620,97,89,190,0,0,512,0,240,60,1087,0,81,1473,-234,280,-4330,2990,-28,224,23,72,-13,43,-71,5,118,5,396,5
FTLN,129752,2019,6,22,7,59,23,421210885,-88497857,640,100,95,190,0,0,514,1,260,96,1087,0,-259,178,-250,257,-3734,575,-50,155,0,76,-29,50,-75,6,114,3,395,6
FTLN,130752,2019,6,22,7,59,24,421210880,-88497860,640,99,96,190,0,0,513,0,135,17,1087,0,-258,94,-144,22,-3618,45,6,10,7,20,-14,4,-83,2,112,6,396,2
FTLN,131752,2019,6,22,7,59,25,421210880,-88497860,650,98,96,190,0,0,513,0,157,3,1087,0,-324,372,-253,442,-4024,1977,15,49,8,29,-7,28,-80,3,115,3,396,5
FTLN,132752,2019,6,22,7,59,26,421210885,-88497858,670,98,97,190,257,315,523,19,157,3,1087,0,-197,79,-131,111,-3625,124,7,23,9,14,-13,9,-86,20,109,15,415,22
FTLN,133752,2019,6,22,7,59,27,421210882,-88497858,670,97,99,200,656,0,519,0,159,9,1087,0,-222,152,-173,74,-3576,179,1,50,2,12,-13,24,-77,8,108,5,406,7
FTLN,134752,2019,6,22,7,59,28,421210870,-88497868,660,95,97,190,656,0,519,0,119,6,1087,0,-252,41,-158,39,-3624,92,4,10,6,4,-15,4,-76,4,105,4,405,3
FTLN,135752,2019,6,22,7,59,29,421210858,-88497870,670,94,96,190,657,0,519,0,110,3,1087,0,-235,35,-164,26,-3653,83,4,5,5,3,-16,1,-81,3,106,2,404,3
FTLN,136752,2019,6,22,7,59,30,421210863,-88497858,680,91,94,180,657,0,519,0,102,0,1087,0,-241,18,-151,27,-3615,46,6,4,6,2,-14,1,-78,3,108,7,407,2
FTLN,137752,2019,6,22,7,59,31,421210867,-88497870,660,89,92,180,657,0,519,0,102,0,1087,0,-239,18,-163,33,-3610,53,5,3,6,1,-15,1,-81,6,108,5,406,4
FTLN,138752,2019,6,22,7,59,32,421210872,-88497883,640,87,90,180,652,3,543,19,102,0,1087,0,-284,190,-122,296,-3525,530,0,71,6,34,-10,46,-77,5,108,3,438,23
FTLN,139752,2019,6,22,7,59,33,421210883,-88497880,650,85,88,180,656,0,522,5,102,0,1087,0,-282,181,-128,155,-3677,536,14,50,7,13,-10,25,-76,5,108,5,414,14
FTLN,140752,2019,6,22,7,59,34,421210890,-88497892,640,83,87,180,650,7,542,22,102,0,1087,0,-107,536,-223,853,-3290,1009,-19,147,49,60,-18,56,-88,8,111,7,429,21
FTLN,141752,2019,6,22,7,59,35,421210895,-88497900,630,82,86,180,651,7,543,31,102,0,1087,0,-403,469,46,970,-3623,1062,40,154,7,62,-11,52,-81,7,111,6,422,26
FTLN,142752,2019,6,22,7,59,36,421210902,-88497910,610,80,86,170,646,5,555,25,102,0,1087,0,-647,786,-317,2138,-3707,1761,21,169,9,124,-13,66,-88,4,113,3,452,4
FTLN,143752,2019,6,22,7,59,37,421210908,-88497922,610,80,85,170,654,0,521,2,102,0,1087,0,-382,315,-51,557,-3511,458,16,97,3,21,-8,30,-83,3,110,3,413,10
FTLN,144752,2019,6,22,7,59,38,421210917,-88497933,600,79,84,170,651,4,540,26,102,0,1087,0,-292,163,-124,171,-3539,436,0,47,5,18,-11,38,-79,3,110,3,430,27
FTLN,145752,2019,6,22,7,59,39,421210922,-88497940,590,78,83,170,648,3,554,22,102,0,1087,0,-199,227,-45,306,-3477,888,6,38,6,32,-12,46,-75,5,112,4,456,17
FTLN,146752,2019,6,22,7,59,40,421210927,-88497947,590,77,82,170,649,1,538,5,101,0,1087,0,-173,98,-237,245,-3564,341,55,109,16,26,7,52,-77,4,112,3,437,5
FTLN,147752,2019,6,22,7,59,41,421210928,-88497950,580,77,81,170,653,1,523,3,100,0,1087,0,-226,71,-56,71,-3660,259,-9,46,3,12,-21,18,-82,4,107,7,417,7
FTLN,148752,2019,6,22,7,59,42,421210932,-88497950,580,75,80,160,654,0,521,0,100,0,1087,0,-230,28,-96,32,-3613,43,5,3,6,2,-15,1,-82,5,109,3,409,7
FTLN,149752,2019,6,22,7,59,43,421210932,-88497952,580,74,79,160,654,0,522,3,100,0,1087,0,-221,49,-86,44,-3627,54,3,12,5,9,-13,7,-83,8,109,4,415,13
FTLN,150752,2019,6,22,7,59,44,421210932,-88497955,580,74,78,160,654,0,521,1,100,0,1087,0,-239,122,-94,73,-3629,66,3,12,4,9,-18,12,-85,13,107,5,419,13
FTLN,151752,2019,6,22,7,59,45,421210930,-88497958,570,73,77,160,655,0,520,0,100,0,1087,0,-222,58,-85,69,-3619,66,2,12,7,7,-13,5,-82,4,107,8,415,7
FTLN,152752,2019,6,22,7,59,46,421210928,-88497962,580,72,77,160,655,0,521,0,100,0,1087,0,-239,60,-107,44,-3625,55,3,14,6,6,-17,5,-78,10,113,3,410,6
FTLN,153752,2019,6,22,7,59,47,421210927,-88497963,580,72,76,160,655,0,521,0,100,0,1087,0,-224,35,-89,52,-3633,60,6,9,5,3,-13,4,-83,4,107,5,411,5
FTLN,154752,2019,6,22,7,59,48,421210923,-88497963,580,72,76,160,656,0,520,0,100,1,1087,0,-230,20,-94,30,-3628,48,5,2,5,2,-14,1,-84,3,109,5,410,4
FTLN,155752,2019,6,22,7,59,49,421210920,-88497963,590,73,75,150,656,0,521,0,102,0,1087,0,-231,25,-102,32,-3617,31,4,1,5,1,-15,1,-83,4,107,5,408,4
FTLN,156752,2019,6,22,7,59,50,421210913,-88497962,600,73,75,150,656,0,521,0,99,0,1087,0,-230,18,-64,32,-3630,42,5,1,5,0,-15,1,-85,3,109,4,409,3
FTLN,157752,2019,6,22,7,59,51,421210908,-88497957,610,73,74,150,657,0,521,0,99,0,1087,0,-233,18,-80,39,-3612,40,5,1,5,1,-14,1,-86,6,107,3,408,4
FTLN,158752,2019,6,22,7,59,52,421210903,-88497955,620,73,73,150,657,0,520,0,99,0,1087,0,-226,18,-105,40,-3616,36,5,1,6,0,-15,1,-85,5,109,3,410,4
FTLN,159752,2019,6,22,7,59,53,421210900,-88497953,640,72,73,150,657,0,520,0,99,0,1087,0,-233,17,-89,29,-3621,33,6,1,5,0,-14,1,-81,3,108,4,407,3
FTLN,160752,2019,6,22,7,59,54,421210898,-88497950,650,72,73,150,658,0,520,0,99,0,1087,0,-230,19,-85,33,-3628,51,5,1,5,1,-14,1,-82,3,110,3,410,3
FTLN,161752,2019,6,22,7,59,55,421210895,-88497947,670,72,72,150,658,0,520,0,99,0,1087,0,-230,14,-100,30,-3601,48,6,1,6,1,-14,1,-86,7,109,3,410,5
FTLN,162752,2019,6,22,7,59,56,421210895,-88497940,690,72,72,150,658,0,521,0,99,0,1087,0,-230,19,-81,39,-3629,44,4,1,5,1,-15,1,-84,4,107,4,411,4
FTLN,163752,2019,6,22,7,59,57,421210893,-88497937,710,72,72,150,659,0,521,0,99,0,1087,0,-225,23,-97,36,-3606,60,5,1,5,1,-15,1,-81,3,108,6,409,4
FTLN,164752,2019,6,22,7,59,58,421210890,-88497933,720,72,72,150,659,0,521,0,99,0,1087,0,-241,24,-83,28,-3643,53,5,2,5,1,-14,1,-81,3,111,4,409,4
FTLN,165752,2019,6,22,7,59,59,421210887,-88497932,740,72,72,150,659,0,521,0,99,0,1087,0,-234,17,-92,27,-3612,71,5,2,5,1,-15,2,-83,4,109,3,410,3
FTLN,166752,2019,6,22,8,0,0,421210883,-88497925,740,72,71,150,660,0,521,0,99,0,1087,0,-229,19,-86,25,-3609,59,5,2,6,1,-14,1,-84,6,110,4,409,3
FTLN,167752,2019,6,22,8,0,1,421210882,-88497923,750,71,71,150,660,0,520,0,98,0,1087,0,-232,18,-92,38,-3591,60,5,2,5,1,-14,1,-84,7,107,3,409,5
FTLN,168752,2019,6,22,8,0,2,421210878,-88497920,760,71,71,150,660,0,520,0,98,0,1087,0,-235,19,-86,37,-3628,77,5,2,5,1,-14,1,-83,4,107,4,411,5
FTLN,169752,2019,6,22,8,0,3,421210875,-88497917,770,71,70,150,661,0,520,0,98,0,1087,0,-236,21,-93,29,-3624,69,5,3,5,1,-15,1,-84,6,109,5,408,3
FTLN,170752,2019,6,22,8,0,4,421210872,-88497913,780,71,70,150,661,0,520,0,98,0,1087,0,-235,23,-89,32,-3617,66,5,2,6,1,-14,1,-82,4,107,3,409,4
FTLN,171752,2019,6,22,8,0,5,421210867,-88497910,790,71,70,150,661,0,521,0,98,0,1087,0,-234,24,-81,28,-3622,80,5,3,5,1,-15,2,-84,4,108,6,405,6
FTLN,172755,2019,6,22,8,0,6,421210863,-88497907,800,71,70,150,661,0,520,0,98,0,1087,0,-229,15,-92,39,-3613,80,5,3,5,1,-15,2,-81,5,108,3,410,3
FTLN,173756,2019,6,22,8,0,7,421210862,-88497905,810,72,70,150,662,0,520,0,98,0,1087,0,-231,21,-95,41,-3638,75,5,2,5,1,-14,2,-85,3,105,4,411,5
FTLN,174756,2019,6,22,8,0,8,421210858,-88497903,820,72,70,150,662,0,521,0,98,0,1087,0,-237,20,-89,28,-3617,74,5,2,5,2,-15,1,-84,5,106,2,410,5
FTLN,175756,2019,6,22,8,0,9,421210847,-88497898,850,73,70,150,663,0,520,0,98,0,1087,0,-219,23,-90,24,-3616,57,5,3,5,2,-15,2,-85,3,110,4,408,6
FTLN,176756,2019,6,22,8,0,10,421210843,-88497905,850,72,70,150,663,0,520,0,97,0,1087,0,-229,17,-87,23,-3625,61,5,2,5,1,-15,2,-86,3,106,3,411,4
FTLN,177756,2019,6,22,8,0,11,421210840,-88497900,870,71,71,150,663,0,520,0,97,0,1087,0,-225,13,-88,26,-3630,73,5,4,5,2,-15,2,-82,3,108,5,410,5
FTLN,178756,2019,6,22,8,0,12,421210837,-88497897,880,72,70,150,663,0,520,0,98,0,1087,0,-224,21,-94,27,-3623,103,6,3,5,2,-14,2,-84,4,107,2,409,2
FTLN,179756,2019,6,22,8,0,13,421210833,-88497893,890,72,70,150,663,0,521,0,98,0,1087,0,-232,23,-93,33,-3625,66,5,4,5,2,-15,2,-82,4,111,3,411,5
FTLN,180756,2019,6,22,8,0,14,421210828,-88497890,900,72,71,150,663,0,520,0,97,0,1087,0,-240,19,-91,25,-3614,68,5,3,5,2,-15,2,-85,4,109,2,409,4
FTLN,181756,2019,6,22,8,0,15,421210828,-88497887,920,71,71,150,664,0,521,0,97,0,1087,0,-235,21,-92,27,-3617,60,5,4,5,2,-15,2,-82,4,108,7,410,7
FTLN,182756,2019,6,22,8,0,16,421210827,-88497882,930,71,71,150,664,0,521,0,97,0,1087,0,-233,17,-77,30,-3612,57,5,4,5,2,-14,2,-83,5,107,4,411,3
FTLN,183756,2019,6,22,8,0,17,421210823,-88497880,940,72,71,150,664,0,520,0,98,0,1087,0,-233,29,-88,42,-3618,155,9,21,7,10,-12,6,-84,4,109,4,406,5
FTLN,184756,2019,6,22,8,0,18,421210820,-88497878,950,73,71,150,665,0,520,0,98,0,1087,0,-226,26,-83,20,-3635,85,4,9,5,7,-15,3,-84,3,105,3,408,5
FTLN,185756,2019,6,22,8,0,19,421210817,-88497873,960,73,70,150,665,0,520,0,97,0,1087,0,-228,21,-85,20,-3608,43,6,7,6,3,-15,3,-82,4,109,5,410,2
FTLN,186756,2019,6,22,8,0,20,421210808,-88497872,960,72,71,150,665,0,520,0,97,0,1087,0,-229,22,-78,23,-3623,49,8,5,6,3,-13,2,-84,5,108,3,404,5
FTLN,187756,2019,6,22,8,0,21,421210803,-88497868,960,72,71,150,665,0,520,0,97,0,1087,0,-239,28,-91,18,-3607,60,3,6,5,2,-15,3,-80,5,108,4,407,2
FTLN,188756,2019,6,22,8,0,22,421210802,-88497865,960,76,72,150,664,0,520,0,101,0,1087,0,-212,97,-88,41,-3605,138,20,49,20,26,-13,16,-81,4,100,4,403,6
FTLN,189756,2019,6,22,8,0,23,421210802,-88497850,980,77,72,150,664,0,520,0,101,0,1087,0,-10,79,-256,105,-3608,180,-4,79,19,41,7,31,-75,5,96,5,399,4
FTLN,190756,2019,6,22,8,0,24,421210795,-88497797,1000,77,72,150,664,0,520,0,98,1,1087,0,-164,248,-173,112,-3647,133,-1,45,-38,40,-28,68,-79,5,100,8,396,4
FTLN,191756,2019,6,22,8,0,25,421210787,-88497767,1030,75,72,150,664,0,521,0,96,0,1087,0,-53,400,149,99,-3579,277,-73,37,87,89,242,71,-86,5,76,20,408,8
FTLN,192756,2019,6,22,8,0,26,421210750,-88497680,1060,74,70,150,664,0,521,0,96,1,1087,0,343,513,270,191,-3623,212,74,57,-135,244,-418,239,-88,4,52,25,411,7
FTLN,193756,2019,6,22,8,0,27,421210660,-88497522,1070,73,70,160,664,0,520,0,95,0,1087,0,-220,518,124,160,-3593,402,-196,55,33,108,-818,67,-89,3,194,36,412,11
FTLN,194756,2019,6,22,8,0,28,421210582,-88497343,1050,72,69,160,665,0,521,0,95,0,1087,0,-279,395,-100,329,-3628,410,57,81,95,160,-390,303,-35,25,285,8,423,8
FTLN,195756,2019,6,22,8,0,29,421210497,-88497237,1060,70,68,160,665,0,520,0,95,0,1087,0,-111,472,58,207,-3504,620,-15,70,-19,148,58,132,-6,4,295,7,413,6
FTLN,196756,2019,6,22,8,0,30,421210418,-88497125,1070,70,67,160,665,0,520,0,95,0,1087,0,-235,406,128,252,-3570,438,-40,74,-14,134,2,134,-18,3,292,5,414,7
FTLN,197756,2019,6,22,8,0,31,421210335,-88497013,1070,69,66,160,665,0,520,0,95,0,1087,0,-213,340,274,246,-3665,456,-12,62,27,106,-27,96,-32,8,295,5,422,5
FTLN,198756,2019,6,22,8,0,32,421210255,-88496907,1070,68,66,160,665,0,520,0,95,0,1087,0,-90,309,423,199,-3611,472,26,89,5,113,77,133,-39,4,291,7,422,5
FTLN,199756,2019,6,22,8,0,33,421210172,-88496792,1070,67,65,160,665,0,520,0,95,0,1087,0,-154,345,236,222,-3653,448,20,72,9,100,66,101,-45,4,278,6,418,3
FTLN,200756,2019,6,22,8,0,34,421210087,-88496683,1050,66,65,150,665,0,521,0,95,0,1087,0,-252,333,242,244,-3554,422,5,56,4,91,87,125,-58,5,269,5,418,7
FTLN,201756,2019,6,22,8,0,35,421209990,-88496583,1040,65,64,150,665,0,520,0,95,0,1087,0,-191,411,280,282,-3584,469,4,73,6,80,31,107,-66,6,257,5,417,4
FTLN,202756,2019,6,22,8,0,36,421209878,-88496500,1050,65,64,150,665,0,520,0,95,0,1087,0,-90,507,104,323,-3742,532,62,60,51,136,96,118,-73,5,249,8,416,3
FTLN,203756,2019,6,22,8,0,37,421209757,-88496438,1060,65,63,150,665,0,520,0,95,0,1087,0,-80,392,146,197,-3630,450,16,65,-20,106,64,100,-81,4,218,4,410,5
FTLN,204756,2019,6,22,8,0,38,421209615,-88496392,1080,65,63,160,665,0,521,0,95,0,1087,0,-166,414,104,355,-3613,654,-36,85,-24,113,90,109,-89,9,214,6,413,6
FTLN,205756,2019,6,22,8,0,39,421209482,-88496353,1070,64,63,160,666,0,520,0,96,0,1087,0,-221,566,196,291,-3607,529,29,77,-32,167,11,96,-99,4,201,6,418,3
FTLN,206756,2019,6,22,8,0,40,421209360,-88496305,1090,64,63,160,666,0,520,0,95,0,1087,0,-102,433,228,233,-3585,460,-26,73,24,126,-62,130,-97,7,205,7,417,4
FTLN,207756,2019,6,22,8,0,41,421209237,-88496242,1090,64,63,160,666,0,520,0,96,0,1087,0,-162,519,339,247,-3453,549,-50,86,-7,143,-99,116,-102,3,224,11,426,6
FTLN,208756,2019,6,22,8,0,42,421209118,-88496167,1100,63,62,160,666,0,520,0,95,0,1087,0,-104,372,259,291,-3611,461,115,90,20,122,-119,102,-88,14,240,8,424,8
FTLN,209756,2019,6,22,8,0,43,421209015,-88496035,1100,63,62,160,666,0,520,0,95,0,1087,0,-73,461,111,271,-3560,467,-60,91,49,153,-228,106,-63,7,258,12,413,6
FTLN,210756,2019,6,22,8,0,44,421208930,-88495892,1120,62,61,160,666,0,520,0,95,0,1087,0,-112,493,201,305,-3717,621,-6,97,-23,158,-176,139,-46,5,289,9,419,6
FTLN,211756,2019,6,22,8,0,45,421208870,-88495752,1150,62,60,160,666,0,520,0,94,0,1087,0,-302,487,139,228,-3498,375,-26,61,6,165,-177,128,-23,11,307,8,425,4
FTLN,212756,2019,6,22,8,0,46,421208852,-88495625,1170,62,60,160,667,0,520,0,94,0,1087,0,-7,327,187,215,-3696,490,-53,56,-20,186,-554,308,8,18,319,11,429,9
FTLN,213756,2019,6,22,8,0,47,421208890,-88495585,1190,63,60,150,667,0,520,0,93,0,1087,0,-285,425,-286,310,-3687,275,-196,90,112,97,-1043,511,148,46,267,49,419,9
