ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,14744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,510,0,223,196,1094,0,-2054,761,265,695,-3507,1226,288,379,298,825,54,379,53,34,219,19,518,20
FTLN,15744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,552,218,1094,0,1826,1837,1096,706,-2041,527,-640,750,934,1098,653,386,-286,116,158,110,847,261
FTLN,16744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,870,113,1094,0,3165,579,328,559,-2343,479,137,302,-188,274,297,279,-144,24,248,50,857,55
FTLN,17744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,930,93,1094,0,2949,240,-200,177,-2508,165,7,35,10,30,-68,159,-72,22,177,11,777,11
FTLN,18744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,781,8,1094,0,2878,17,-161,23,-2558,53,6,0,15,3,-11,0,-58,3,183,3,768,5
FTLN,19744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,786,27,1094,0,2610,367,-157,87,-2698,261,-9,16,-303,314,-7,3,-56,5,174,9,768,5
FTLN,20744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,588,168,1094,0,678,462,-46,36,-3558,86,-14,7,-385,151,-7,1,-31,7,113,14,759,3
FTLN,21744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,390,12,1094,0,484,1670,114,743,-3922,4683,81,276,-216,1094,-22,87,-79,11,89,7,767,5
FTLN,22744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,386,0,1094,0,57,21,-15,23,-3620,46,6,1,14,2,-11,0,-84,5,92,4,765,4
FTLN,23744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,387,0,1094,0,41,34,-12,25,-3602,61,7,1,14,2,-11,1,-88,6,85,3,767,5
FTLN,24744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,388,0,1094,0,54,193,22,236,-3497,622,8,38,24,31,-10,7,-90,3,89,5,763,5
FTLN,25744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,388,0,1093,0,60,35,19,99,-3629,113,6,7,14,4,-11,2,-89,5,88,6,764,6
FTLN,26744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,388,0,1094,0,49,19,-9,21,-3609,42,7,0,14,1,-11,0,-85,4,86,4,767,4
FTLN,27744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,388,0,1094,0,50,18,-13,21,-3606,40,6,0,14,0,-11,0,-84,3,87,4,766,3
FTLN,28744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,77,136,30,188,-3551,391,4,12,13,17,-9,9,-86,4,87,3,765,3
FTLN,29744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,47,25,-13,14,-3603,42,7,0,14,0,-11,0,-89,7,91,4,764,3
FTLN,30744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,464,150,1094,0,53,18,-10,21,-3612,37,7,0,14,1,-11,1,-92,6,87,5,765,4
FTLN,31744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,453,147,1094,0,54,17,-10,12,-3610,32,7,0,14,1,-11,0,-90,4,89,7,766,4
FTLN,32744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,49,19,-7,27,-3590,44,7,0,14,1,-11,1,-92,7,88,4,765,6
FTLN,33744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1093,0,36,70,-27,75,-3603,132,7,5,12,12,-10,1,-90,2,86,3,764,5
FTLN,34744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,50,27,-17,30,-3606,55,7,1,15,2,-10,1,-92,5,90,4,766,3
FTLN,35744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,35,95,22,86,-3608,234,6,3,15,12,-11,1,-90,4,95,5,767,3
FTLN,36744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,68,48,10,93,-3718,235,4,5,11,8,-12,2,-91,3,92,6,764,7
FTLN,37744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,52,62,-18,110,-3595,211,7,6,13,7,-10,3,-91,3,95,4,766,3
FTLN,38744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,1,1094,0,-79,464,-133,520,-3265,1246,8,19,22,77,3,54,-89,4,93,3,763,4
FTLN,39744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,390,0,1094,0,47,28,-2,121,-3686,306,6,3,10,10,-11,1,-90,5,89,3,762,4
FTLN,40744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,390,0,1094,0,40,36,12,96,-3539,269,7,4,13,9,-11,1,-91,5,90,4,764,5
FTLN,41744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,389,0,1094,0,-92,322,3,213,-3700,551,5,11,5,20,-12,5,-92,5,89,3,764,6
FTLN,42744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,393,1,1094,0,96,100,-15,108,-3696,424,6,7,12,13,-19,3,-90,4,82,5,768,4
FTLN,43744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,396,0,1094,0,52,35,-17,72,-3619,157,6,3,16,3,-20,2,-89,3,76,6,769,6
FTLN,44744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,396,0,1094,0,97,58,0,115,-3579,199,4,4,15,4,-20,2,-81,4,73,4,771,4
FTLN,45744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,396,0,1094,0,112,42,-11,66,-3597,315,7,5,14,8,-25,5,-75,4,75,3,770,4
FTLN,46744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,396,0,1094,0,-49,107,0,114,-3588,234,5,7,10,10,-54,15,-76,5,62,3,766,5
FTLN,47744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,463,43,1094,0,-94,43,86,135,-3607,163,0,3,10,6,-155,37,-77,5,45,6,762,3
FTLN,48744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,534,66,1094,0,26,55,125,150,-3543,320,-1,5,11,9,-226,4,-73,2,14,8,760,5
FTLN,49744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,535,67,1094,0,324,307,67,189,-3635,201,6,20,13,15,-129,57,-78,3,-17,8,748,4
FTLN,50744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,468,26,1094,0,123,142,-13,110,-3579,225,7,8,13,6,-22,18,-73,3,-29,3,748,4
FTLN,51744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,492,34,1094,0,78,71,-19,82,-3572,191,9,4,15,6,-4,3,-72,4,-30,6,748,4
FTLN,52744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,426,15,1094,0,230,50,-21,147,-3579,223,4,5,17,6,-1,13,-75,4,-29,2,747,5
FTLN,53744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,531,31,1094,0,-45,112,35,75,-3637,231,3,5,10,8,-41,6,-84,3,-25,5,749,4
FTLN,54744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,644,32,1094,0,-74,239,71,77,-3549,138,7,4,18,9,-16,8,-92,4,-29,3,754,3
FTLN,55744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,648,9,1094,0,53,41,68,59,-3583,101,7,3,15,4,-11,2,-88,5,-28,7,751,5
FTLN,56744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,661,13,1094,0,43,39,38,89,-3589,123,7,4,16,6,-15,5,-90,6,-30,6,755,2
FTLN,57744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,653,40,1094,0,-80,91,59,107,-3616,166,6,4,12,5,-30,13,-90,5,-31,5,754,4
FTLN,58744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,566,19,1094,0,-74,64,91,54,-3667,181,4,4,13,7,-113,27,-92,5,-40,9,750,4
FTLN,59744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,450,72,1094,0,45,42,82,85,-3628,115,5,3,15,4,-144,2,-90,5,-61,6,748,3
FTLN,60744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,411,18,1094,0,-13,37,75,60,-3600,105,1,2,13,3,-159,9,-99,6,-75,6,746,6
FTLN,61744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,417,17,1094,0,-157,88,156,96,-3651,156,-4,3,16,9,-216,28,-120,7,-89,7,741,3
FTLN,62744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,484,40,1094,0,-417,83,369,163,-3548,193,-7,5,13,9,-298,12,-145,11,-102,6,740,4
FTLN,63744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,751,145,1094,0,-26,161,293,159,-3617,189,1,6,21,9,-189,43,-183,10,-111,4,738,5
FTLN,64744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,848,4,1094,0,-217,246,183,175,-3660,308,7,9,13,30,-56,26,-207,7,-108,6,740,6
FTLN,65744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,833,2,1094,0,44,335,76,194,-3546,366,9,11,13,44,3,9,-214,6,-102,8,739,6
FTLN,66744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,833,3,1094,0,-59,152,-4,153,-3617,237,11,5,15,15,30,10,-219,5,-108,4,744,5
FTLN,67744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,840,5,1094,0,-18,111,65,133,-3637,158,3,9,13,10,47,3,-209,5,-108,8,742,4
FTLN,68744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,694,108,1094,0,103,94,5,145,-3603,157,8,6,21,8,49,4,-192,5,-113,6,742,3
FTLN,69744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,504,74,1094,0,131,93,35,222,-3624,194,6,8,15,9,48,3,-188,3,-113,7,738,4
FTLN,70744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,524,87,1094,0,121,86,119,200,-3583,224,21,19,34,16,40,4,-183,6,-116,5,736,5
FTLN,71744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,536,60,1094,0,222,72,-52,216,-3560,194,17,22,18,16,47,5,-164,6,-119,11,740,2
FTLN,72744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,466,58,1094,0,209,95,-214,201,-3590,144,15,15,18,8,73,13,-150,4,-111,4,735,2
FTLN,73744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,414,10,1094,0,190,131,-93,198,-3640,172,16,15,7,20,106,12,-138,7,-101,10,736,5
FTLN,74744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,394,5,1094,0,50,162,-177,263,-3541,269,17,27,0,23,168,17,-128,6,-87,7,742,6
FTLN,75744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,489,134,1094,0,-137,76,-259,230,-3769,282,7,32,-2,29,216,19,-107,7,-61,8,744,3
FTLN,76744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,363,3,1094,0,-81,133,-268,176,-3606,449,7,22,11,18,219,27,-85,6,-28,13,745,4
FTLN,77744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,362,1,1094,0,137,190,-164,253,-3581,258,9,21,20,13,69,45,-74,6,2,7,743,3
FTLN,78744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,356,4,1094,0,252,207,-53,169,-3562,178,8,13,4,16,-26,20,-73,3,10,8,740,4
FTLN,79744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,342,4,1094,0,-411,272,112,145,-3667,250,-6,10,-5,10,-136,53,-78,7,8,4,739,6
FTLN,80744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3008,3008,3008,0,0,511,0,343,7,1094,0,-683,205,478,242,-3590,309,-22,19,12,29,-374,61,-87,8,-24,14,736,3
FTLN,81744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,368,14,1094,0,-517,331,597,229,-3631,485,-22,18,40,20,-328,66,-124,18,-75,15,731,4
FTLN,82744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,401,7,1094,0,78,109,335,167,-3645,318,-15,11,20,15,-162,22,-154,9,-101,6,736,5
FTLN,83744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,409,5,1094,0,-206,172,288,123,-3579,243,-4,9,9,11,-125,5,-177,5,-101,7,735,3
FTLN,84744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,692,158,1094,0,-324,99,293,202,-3573,409,2,9,16,21,-107,18,-195,6,-109,6,741,3
FTLN,85744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,796,4,1094,0,-107,135,151,187,-3617,305,7,7,11,13,-48,19,-203,5,-106,6,740,5
FTLN,86744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,819,12,1094,0,-161,103,161,167,-3663,161,6,5,11,9,-22,6,-207,6,-108,6,737,4
FTLN,87744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,842,4,1094,0,-215,119,100,167,-3587,348,3,7,9,14,-13,3,-203,5,-106,5,736,3
FTLN,88744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,853,2,1094,0,-102,140,114,228,-3532,546,7,13,11,21,-13,4,-200,5,-101,6,732,4
FTLN,89744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,842,10,1094,0,55,139,75,192,-3627,495,3,14,11,26,-13,4,-200,22,-128,21,734,5
FTLN,90744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,820,3,1094,0,-24,124,106,175,-3722,391,4,11,7,15,3,18,-236,16,-99,13,732,3
FTLN,91744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,724,141,1094,0,43,105,-227,225,-3668,252,10,12,13,10,133,40,-200,12,-105,6,732,7
FTLN,92744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,404,6,1094,0,111,130,-404,223,-3551,195,25,12,21,13,172,10,-178,8,-102,5,730,2
FTLN,93744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,401,5,1094,0,-24,134,-290,244,-3533,269,20,12,23,10,129,14,-150,7,-97,4,727,3
FTLN,94744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,392,6,1094,0,-269,106,-176,200,-3508,289,26,9,22,17,87,11,-134,6,-90,5,730,5
FTLN,95744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,381,2,1094,0,-374,133,-430,232,-3680,306,15,15,11,16,84,7,-121,7,-86,3,735,5
FTLN,96744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,391,6,1094,0,-226,201,-79,220,-3531,677,-1,20,11,33,53,17,-110,2,-69,6,734,3
FTLN,97744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,396,50,1094,0,20,265,-17,234,-3556,644,7,12,24,28,2,14,-107,5,-62,4,736,3
FTLN,98744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,392,2,1094,0,169,137,112,208,-3591,586,3,12,16,23,-18,6,-105,7,-64,9,737,4
FTLN,99744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,476,159,1094,0,210,131,82,250,-3449,556,9,13,17,26,-23,4,-107,4,-67,5,737,3
FTLN,100744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,811,7,1094,0,143,99,234,164,-3489,221,0,7,17,13,-27,4,-110,7,-72,5,738,4
FTLN,101744,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,823,2,1094,0,-31,120,118,192,-3681,149,16,8,6,11,-22,4,-114,5,-73,4,742,5
FTLN,102748,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,828,0,1094,0,-100,83,107,208,-3432,407,15,10,21,30,-8,8,-109,4,-68,4,740,4
FTLN,103748,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,827,0,1094,0,132,88,-27,182,-3626,394,10,12,19,23,-2,4,-111,7,-66,7,740,4
FTLN,104748,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,825,1,1094,0,126,97,15,159,-3641,191,5,6,11,11,-6,3,-107,6,-64,5,735,4
FTLN,105752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,827,0,1094,0,71,95,93,207,-3570,214,6,6,13,12,-12,3,-107,10,-69,4,736,4
FTLN,106752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,778,57,1094,0,74,80,60,182,-3607,192,7,8,17,8,-10,4,-106,7,-68,7,737,3
FTLN,107752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,477,169,1094,0,-41,142,94,219,-3629,371,8,10,16,26,-10,4,-105,8,-67,5,744,5
FTLN,108752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,384,5,1094,0,-78,111,111,152,-3543,417,9,10,14,26,-11,5,-102,5,-73,4,746,5
FTLN,109752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,403,29,1094,0,38,119,93,175,-3561,256,0,9,20,16,-19,5,-107,6,-75,5,745,4
FTLN,110752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,407,58,1094,0,116,126,-7,150,-3529,227,14,8,14,11,-17,4,-105,7,-74,9,746,4
FTLN,111752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,391,1,1094,0,46,65,45,217,-3665,289,9,6,14,16,-16,3,-116,5,-74,6,745,5
FTLN,112752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,380,9,1094,0,46,62,26,175,-3544,273,12,8,18,11,-8,5,-104,5,-69,5,745,6
FTLN,113752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,436,111,1094,0,105,81,-20,182,-3614,256,10,12,11,13,15,18,-108,9,-71,4,739,3
FTLN,114752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,829,2,1094,0,-197,127,-71,216,-3493,396,11,13,21,20,51,4,-106,6,-65,5,736,4
FTLN,115752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,764,60,1094,0,-165,147,109,194,-3629,553,-2,11,13,25,5,15,-103,5,-58,6,734,4
FTLN,116752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,829,26,1094,0,127,144,249,274,-3635,661,-14,14,10,30,-56,26,-108,8,-65,3,734,4
FTLN,117752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,849,1,1094,0,86,123,503,218,-3471,600,0,14,25,19,-144,21,-120,5,-71,8,729,2
FTLN,118752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,846,0,1094,0,149,154,561,229,-3676,544,9,13,15,14,-160,13,-136,11,-86,8,731,4
FTLN,119752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,450,60,1094,0,233,79,443,208,-3721,263,-2,17,13,28,-95,13,-154,5,-98,6,729,7
FTLN,120752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,428,7,1094,0,238,81,305,151,-3619,166,21,7,13,9,-62,17,-163,8,-104,6,729,5
FTLN,121752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,421,1,1094,0,163,89,140,235,-3601,239,9,9,15,11,-14,13,-165,4,-106,5,731,6
FTLN,122752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,417,2,1094,0,-27,117,6,220,-3610,313,9,16,5,15,62,37,-159,4,-104,5,730,5
FTLN,123752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,417,6,1094,0,11,158,-128,263,-3612,237,10,12,25,15,143,12,-144,5,-97,9,733,6
FTLN,124752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,408,8,1094,0,-48,210,-257,266,-3511,421,16,21,4,22,168,9,-127,8,-83,10,732,4
FTLN,125752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,391,4,1094,0,-95,100,-412,231,-3642,354,14,18,3,22,183,5,-107,12,-59,6,736,5
FTLN,126752,20-1,-1,-1,-1,-1,-1,-500,-500,-500,3108,3108,3108,0,0,511,0,390,6,1094,0,-123,123,-319,266,-3591,275,12,18,6,17,182,6,-92,6,-28,9,734,7
FTLN,127752,200,1,1,16,35,57,-500,-500,-500,3108,3108,3108,0,0,511,0,387,9,1094,0,-175,248,-422,273,-3500,480,8,22,11,31,168,15,-85,5,0,7,736,7
FTLN,128752,200,1,1,16,35,59,-500,-500,-500,3108,3108,3108,0,0,511,0,364,2,1094,0,-15,188,-70,222,-3635,252,10,14,-1,21,88,30,-83,8,29,7,738,3
FTLN,129752,200,1,1,16,35,59,-500,-500,-500,3108,3108,3108,0,0,511,0,359,1,1094,0,69,122,27,222,-3650,271,23,16,11,19,15,11,-74,7,46,9,744,4
FTLN,130752,200,1,1,16,36,1,-500,-500,-500,3108,3108,3108,0,0,511,0,359,1,1094,0,102,84,105,237,-3636,239,13,20,0,13,-2,4,-69,5,51,6,747,4
FTLN,131752,200,1,1,16,36,1,-500,-500,-500,3108,3108,3108,0,0,511,0,355,4,1094,0,-126,93,5,195,-3603,188,16,10,8,19,0,3,-69,3,51,5,752,5
FTLN,132752,200,1,1,16,36,3,-500,-500,-500,3108,3108,3108,0,0,511,0,353,0,1094,0,-228,95,-5,114,-3595,175,0,12,17,13,-4,2,-69,5,58,9,748,5
